id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count,cleaned_place
16752,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,ABOARD SS KASUGA,BROADSIDE; 5.5X7.75;,,HAND WRITTEN;,1900-4105,,,1900-08-20,Nippon Yusen Kaisha,,,,complete,2,14,United States
16753,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,ABOARD SS KASUGA,BROADSIDE; 5.5X7.75;,,HAND WRITTEN;,1900-4110,,,1900-08-21,Nippon Yusen Kaisha,,,,complete,2,20,United States
16754,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS. KAMAKURA MARU,BROADSIDE; 5.25 X 7.75;,,HANDWRITTEN; GREEN ORNAMENTAL BORDER;,1900-4205,,,1900-08-30,Nippon Yusen Kaisha,,,,complete,2,16,Shipboard
16755,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET; ILLUS; COL; 10.5 X 9.5;,,HANDWRITTEN; ILLUSTRATION OF CHILDREN CARRYING LANTERNS AND DRUM; MAP ON BACK OF ROUTES COVERED BY LINE;,1900-4216,,,1900-08-31,Nippon Yusen Kaisha,,,,complete,2,15,United States
16756,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET; ILLUS; COL; 10.5 X 9.5;,,HANDWRITTEN; ILLUSTRATION OF CHILDREN CARRYING LANTERNS AND DRUM; MAP ON BACK OF ROUTES COVERED BY LINE; DATE ILLEGIBLE;,1900-4217,,,1900-08-01,Nippon Yusen Kaisha,,,,complete,2,14,United States
16757,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KAMAKURA MARU,BROADSHEET; ILLUS; COL; 10.5 X 9.5;,,HANDWRITTEN; ILLUSTRATION OF SAMURAI; MAP ON BACK OF ROUTES COVERED BY LINE;,1900-4218,,,1900-08-30,Nippon Yusen Kaisha,,,,complete,2,18,Shipboard
16758,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KAMAKURA MARU,BROADSHEET; ILLUS; COL; 10.5 X 9.5;,,HANDWRITTEN; FLORAL ILLUSTRATION; MAP ON BACK OF ROUTES COVERED BY LINE;,1900-4219,,,1900-08-31,Nippon Yusen Kaisha,,,,complete,2,22,Shipboard
16759,,CANADIAN PACIFIC RAILWAY CO. - S.S. ATHABASCA,DINNER,COMMERCIAL,EN ROUTE,BROADSIDE; COL; 4.5 X 7;,DAILY,,1900-4226,,,1900-09-01,Canadian Pacific Railway Co.   S.S. Athabasca,,Dollars,$,complete,2,21,Shipboard
16760,,CANADIAN PACIFIC RAILWAY CO. - S.S. ATHABASCA,DINNER,COMMERCIAL,EN ROUTE,BROADSIDE; COL; 4.5 X 7;,DAILY,,1900-4227,,,1900-09-01,Canadian Pacific Railway Co.   S.S. Athabasca,,,,complete,2,24,Shipboard
16761,,CANADIAN PACIFIC RAILWAY CO. - S.S. ATHABASCA,DINNER,COMMERCIAL,EN ROUTE,BROADSIDE; COL; 4.5 X 7 ;,DAILY,,1900-4228,,,1900-09-01,Canadian Pacific Railway Co.   S.S. Athabasca,,,,complete,2,32,Shipboard
16762,,CANADIAN PACIFIC RAILWAY CO. - S.S. ALBERTA,LUNCH,COMMERCIAL,EN ROUTE,BROADSIDE; COL; 4.5 X 7.25;,DAILY,,1900-4230,,,1900-09-01,Canadian Pacific Railway Co.   S.S. Alberta,,,,complete,2,24,Shipboard
16763,,CANADIAN PACIFIC RAILWAY CO. - S.S. ALBERTA,LUNCH,COMMERCIAL,EN ROUTE,BROADSIDE; COL; 4.5 X 7.25;,DAILY,,1900-4231,,,1900-09-01,Canadian Pacific Railway Co.   S.S. Alberta,,,,complete,2,24,Shipboard
16764,,CANADIAN PACIFIC RAILWAY CO. - S.S. ALBERTA,LUNCH,COMMERCIAL,EN ROUTE,BROADSIDE; COL; 4.5 X 7.25;,DAILY,,1900-4232,,,1900-09-01,Canadian Pacific Railway Co.   S.S. Alberta,,Dollars,$,complete,2,26,Shipboard
16765,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,SS HONG KONG MARU,CARD;ILLUS;6.25X7.75;,DAILY,VARIOUS ILLUSTRATIONS ON BACK;,1900-4257,,,1900-09-01,Toyo Kisen Kaisha,,,,complete,2,23,Shipboard
16766,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,SS HONG KONG MARU,CARD;ILLUS;6.25X7.75;,DAILY,VARIOUS ILLUSTRATIONS ON BACK;,1900-4258,,,1900-09-01,Toyo Kisen Kaisha,,,,complete,2,31,Shipboard
16767,,TOYO KISEN KAISHA,DINNER,COMMERCIAL,SS HONG KONG MARU,CARD;ILLUS;6.25X7.75;,DAILY,VARIOUS ILLUSTRATIONS ON BACK;,1900-4259,,,1900-09-01,Toyo Kisen Kaisha,,,,complete,2,33,Shipboard
16768,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,SS KOBE MARU,BROADSIDE;ILLUS;COL;10.25X9.5;,DAILY,ILLUSTRATION OF CHILDRENS'PARADE;MAP OF ROUTES;,1900-4260,,,1900-09-01,Nippon Yusen Kaisha,,,,complete,2,16,Shipboard
16769,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,SS KOBE MARU,BROADSIDE;ILLUS;COL;10.25X9.5;,DAILY,ILLUSTRATION OF CHILDRENS'PARADE;MAP OF ROUTES;,1900-4261,,,1900-09-01,Nippon Yusen Kaisha,,,,complete,2,19,Shipboard
16770,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,SS KASUGA,BROADSHEET;5.25X7.75;,DAILY,,1900-4262,,,1900-09-01,Nippon Yusen Kaisha,,,,complete,2,16,United States
16771,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,SS KASUGA,BROADSHEET;5.25X7.75;,DAILY,,1900-4263,,,1900-09-01,Nippon Yusen Kaisha,,,,complete,2,15,United States
16772,,PACIFIC MAIL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,SS CITY OF RIO DE JANEIRO,BROADSIDE; 5.75X8.75;,,2 COPIES,1900-3302,,,1900-05-17,Pacific Mail Steamship Co.,,,,complete,2,18,Shipboard
16773,,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,SS GAELIC,BROADSIDE; ILLUS; 5.5X8.5;,,"ILLUS, FLAG WITH O/O; HAND-WRITTEN;",1900-3584,,,1900-06-09,Occidental & Oriental Steamship Co.,,,,complete,2,25,Shipboard
16774,,PACIFIC MAIL STEAMSHIP COMPANY,TIFFIN,COMMERCIAL,SS CITY OF RIO DE JANEIRO,BROADSHEET;5.75X8.5,DAILY MENU,DECORATIVE BORDER;2 COPIES;,1900-3839,,,1900-07-07,Pacific Mail Steamship Company,,,,complete,2,20,Shipboard
16775,,PACIFIC MAIL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS CITY OF RIO DE JANEIRO,BROADSHEET;5.75X8.5,DAILY MENU,DECORATIVE BORDER;2 COPIES;,1900-3840,,,1900-07-07,Pacific Mail Steamship Company,,,,complete,2,17,Shipboard
16776,,PACIFIC MAIL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS CITY OF RIO DE JANEIRO,BROADSHEET;5.75X8.5,DAILY MENU,DECORATIVE BORDER;2 COPIES;,1900-3843,,,1900-07-08,Pacific Mail Steamship Company,,,,complete,2,20,Shipboard
16777,,PACIFIC MAIL STEAMSHIP CO./TRANS PACIFIC LINE,DINNER,COMMERCIAL,SS RIO DE JANEIRO,FOLDER; ILLUS; 5.75X8.75;,DAILY,"ILLUS, STEAMSHIP ON COVER IN RED WITHIN DECORATIVE BORDER;",1900-3845,,,1900-07-08,Pacific Mail Steamship Co./Trans Pacific Line,,,,complete,4,29,Shipboard
16778,,?,DINNER,COMMERCIAL,NIAGARA TO THE SEA,CARD;ILLUS;4.25X7;,DAILY,"WINE LIST ON BACK;CANDLE STICK,CHAFING DISH,FOOD;DATE WRITTEN BY HAND PROBABLY FB;",1900-3848,,,1900-07-08,?,,Dollars,$,complete,2,64,Shipboard
16779,,?,DINNER,COMMERCIAL,NIAGARA TO THE SEA,CARD;ILLUS;4.25X7;,DAILY,"WINE LIST ON BACK;CANDLE STICK,CHAFING DISH,FOOD;DATE WRITTEN BY HAND PROBABLY FB;",1900-3861,,,1900-07-09,?,,Dollars,$,complete,2,67,Shipboard
16780,,HOTEL VELVET,TABLE DE HOTE DINNER FISH DINNER,COMMERCIAL,"OLD ORCHARD BEACH, ME;",FOLDER; ILLUS; COL; 5.0X8.0;,,ILLUS OF HOTEL ON COVER; ILLUS OF HILDRETH'S ORIGINAL AND ONLY VELVET MOLASSES CANDY FACTORY ON REAR COVER; TABLE DE HOTE DINNER SERVED FROM 12 TO 3 FOR 75 CENTS; FISH DINNER SERVED FROM 11 A.M. TO 7 P.M. FOR 50 CENTS;,1900-3874,,,1900-07-12,Hotel Velvet,,,,complete,4,29,United States
16782,,STEAMER CHATEAUGAY,DINNER,COMMERCIAL,"ABOARD SS CHATEAUGAY, [LAKE CHAMPLAIN, {NY}];",CARD; 4.75X7.5;,,"MENU HAND WRITTEN IN PENCIL; DATE, ""13 JULY 1900"" AND ""LAKE CHAMPLAIN"" WRITTEN IN PEN POSSIBLY BY FB;",1900-3883,,,1900-07-13,Steamer Chateaugay,,,,complete,2,26,United States
16783,,(NORTHERN STEAMSHIP COMPANY/GREAT NORTHERN RY LINE.),LUNCH,COMMERCIAL,ON BOARD SS NORTH WEST,CARD; ILLUS; 7.25X12.75,,"ILLUS, DRAWING OF STEAMER SET WITHIN FRAME;",1900-3886,,,1900-07-14,Northern Steamship Company/Great Northern Ry Line.,,Dollars,$,complete,2,102,Shipboard
16784,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,EN ROUTE ABOARD DAMPFER H.H. MEIER,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMAN;  ILLUSTRATION OF MEN AND WOMEN ON DECK; BACK OF MENU SET UP AS POST CARD;,1901-1065,,,1901-04-28,Norddeutscher Lloyd Bremen,,,,complete,2,16,Shipboard
16786,,NORDDEUTSCHER LLOYD BREMEN,SPEISE-KARTE,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.5X8;,,"GERMAN ONLY; LIMITED CHOICES CONSIDERING FOREGOING SAMPLES; PERHAPS THIS IS A MENU FOR ANOTHER CLASS; MOST ITEMS ""AUF WUNSCH;"" ILLUSTRATION OF SMALL SHIP & SMALL BOATS IN HARBOR; ALSO A POSTCARD;",1901-2221,,,1901-08-27,Norddeutscher Lloyd Bremen,,,,complete,2,11,Shipboard
16789,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",FOLDER; ILLUS; COL; 4X6.5;,,"GERMAN & ENGLISH; SAILSHIP, LARGE TANKER, SMALL ROWBOAT ON COVER, MANY SHIPS ON BACK COVER;",1901-2225,,,1901-08-28,Norddeutscher Lloyd Bremen,,,,complete,4,58,Shipboard
16791,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.25X8.25;,,GERMAN ONLY; LIMITED CHOICES CONSIDERING FOREGOING SAMPLES; PERHAPS THIS IS A MENU FOR ANOTHER CLASS; ILLUSTRATION OF ROCKY SHORELINE WITH SMALL SAIL BOAT; ALSO A POSTCARD;,1901-2227,,,1901-08-28,Norddeutscher Lloyd Bremen,,,,complete,2,9,Shipboard
16792,,NORDDEUTSCHER LLOYD BREMEN,SPEISE-KARTE,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.5X8;,,"GERMAN ONLY; LIMITED CHOICES CONSIDERING FOREGOING SAMPLES; PERHAPS THIS IS A MENU FOR ANOTHER CLASS; MOST ITEMS ""AUF WUNSCH;"" ILLUSTRATION OF SHIPBOARD SCENE WITH PASSENGERS STROLLING & CHATTING; ALSO A  POSTCARD;",1901-2228,,,1901-08-28,Norddeutscher Lloyd Bremen,,,,complete,2,11,Shipboard
16794,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",FOLDER; ILLUS; COL; 4X6.5;,,"GERMAN & ENGLISH; LARGE SAILSHIP & TANKER, SMALL ROWBOAT ON COVER, NUMEROUS SHIPS ON BACK COVER;",1901-2232,,,1901-08-29,Norddeutscher Lloyd Bremen,,,,complete,4,61,Shipboard
16795,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",FOLDER; ILLUS; COL; 5X7.5;,,GERMAN & ENGLISH; CONCERT PROGRAM ON BACK COVER; ILLUSTRATION OF LARGE STEAMSHIP AT SEA;,1901-2233,,,1901-08-29,Norddeutscher Lloyd Bremen,,,,complete,4,34,Shipboard
16796,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.25X8.25;,,"GERMAN ONLY; LIMITED CHOICES CONSIDERING FOREGOING SAMPLES; PERHAPS THIS IS A MENU FOR ANOTHER CLASS; ILLUSTRATION OF BUSY HARBOR SCENE SURROUNDED BY SKETCHES OF WINE BOTTLES, FRUIT PLATTERS, ETC; ALSO A POSTCARD;",1901-2234,,,1901-08-29,Norddeutscher Lloyd Bremen,,,,complete,2,10,Shipboard
16803,,,,,Unknown,,,,,,,1900-02-16,U.S.M.S.,,,,complete,2,21,Unknown
16806,,RED STAR LINE,BREAKFAST,COMMERCIAL,S.S. ZEELAND,CARD; ILLUS; COL; 5X7.75;,,PHOTO OF STEAMSHIP IN HARBOUR WITH NEARBY SAILBOATS; MENU ALSO A POSTCARD;,1901-2665,,,1901-11-18,Red Star Line,,,,complete,2,23,United States
16808,,RED STAR LINE,DINNER,COMMERCIAL,EN ROUTE ABOARD S.S.ZEELAND,CARD; ILLUS; COL; 5 X 8;,,ILLUSTRATION OF SHIP AND ART DECO BORDER;,1901-2669,,,1901-11-19,Red Star Line,,,,complete,2,24,United States
16811,,HOTEL KNICKERBOCKER,DAILY MENU SUPPER,COMMERCIAL,"NEW YORK, NY",CARD; ILLUS; COL; 7.75X12;,,DATE NOTED BY FEB;,1906-1013,,,1906-12-25,Hotel Knickerbocker,,Dollars,$,complete,2,92,United States
16812,,COMPAGNIE GENERAL TRANSATLANTIQUE,DINNER,COMMERCIAL,ABOARD PAQUEBOT LA LORRAINE,CARD; ILLUS; COL; 6 X 8;,,MENU IN FRENCH AND ENGLISH; PHOTOS OF STEAMER AND CATHEDRAL;,1906-1020,,,1906-12-28,Compagnie General Transatlantique,,,,complete,3,37,United States
16813,,HOTEL ST. REGIS,DAILY MENU DINNER,COMMERCIAL,NEW YORK CITY,CARD; 5X8;,,MENU IN BOTH FRENCH AND ENGLISH;,1906-1047,,,1906-12-31,Hotel St. Regis,,Dollars,$,complete,2,182,United States
16814,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.25X8.25;,,"GERMAN ONLY; LIMITED CHOICES CONSIDERING FOREGOING SAMPLES; PERHAPS THIS IS A MENU FOR ANOTHER CLASS; ILLUSTRATION OF STEAMSHIP AT SEA, BORDER OF MYTHICAL FIGURES; ALSO A POSTCARD;",1901-2300,,,1901-09-09,Norddeutscher Lloyd Bremen,,,,complete,2,12,Shipboard
16815,,NORDDEUTSCHER LLOYD BREMEN,SPEISE-KARTE,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.5X8;,,"GERMAN ONLY; LIMITED CHOICES CONSIDERING FOREGOING SAMPLES; PERHAPS THIS IS A MENU FOR ANOTHER CLASS; MOST ITEMS ""AUF WUNSCH;"" ILLUSTRATION OF LARGE STEAMSHIP AT SEA; ALSO A  POSTCARD;",1901-2301,,,1901-09-09,Norddeutscher Lloyd Bremen,,,,complete,2,12,Shipboard
16816,,NORDDEUTSCHER LLOYD  BREMEN,LUNCH MEAL,COMMERCIAL,EN ROUTE ABOARD DAMPFER LAHN,CARD; COL; ILLUS; 5.5 X 8.25;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF STEAMER AND ROCKY SHORE; BACK OF CARD PRINTED AS POSTCARD FOR MAILING;,1901-1255,,,1901-05-12,Norddeutscher Lloyd  Bremen,,,,complete,2,26,Shipboard
16817,,NORDDEUTSCHER LLOYD  BREMEN,LUNCH,COMMERCIAL,EN ROUTE ABOARD DAMPFER LAHN,CARD; COL; ILLUS; 5.5 X 8.25;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF STEAMER AND SAILING SHIPS; BACK OF CARD PRINTED AS POSTCARD FOR MAILING;,1901-1258,,,1901-05-12,Norddeutscher Lloyd  Bremen,,,,complete,2,69,Shipboard
16819,,NORDDEUTSCHER LLOYD  BREMEN,DINNER,COMMERCIAL,EN ROUTE ABOARD DAMPFER LAHN,FOLDER; COL; ILLUS; 5.25 X 7.25;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF STEAMER AND SAILING SHIPS;MUSICAL PROGRAM;,1901-1260,,,1901-05-12,Norddeutscher Lloyd  Bremen,,,,complete,4,36,Shipboard
16820,,NORDDEUTSCHER LLOYD  BREMEN,LUNCH MEAL,COMMERCIAL,EN ROUTE ABOARD DAMPFER NECKER,CARD; COL; ILLUS; 5.5 X 8.25;,,MENU IN GERMAN ONLY; ILLUSTRATION OF SCHULSCHIFF HERZOGIN SOPHIE CHARLOTTE; BACK OF CARD PRINTED AS POSTCARD FOR MAILING;,1901-1264,,,1901-05-13,Norddeutscher Lloyd  Bremen,,,,complete,2,11,Shipboard
16821,,NORDDEUTSCHER LLOYD  BREMEN,LUNCH MEAL,COMMERCIAL,EN ROUTE ABOARD DAMPFER LAHN,CARD; COL; ILLUS; 5.5 X 8.25;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF STEAMER AND SEAFOOD; BACK OF CARD PRINTED AS POSTCARD FOR MAILING;,1901-1265,,,1901-05-13,Norddeutscher Lloyd  Bremen,,,,complete,2,14,Shipboard
16822,,NORDDEUTSCHER LLOYD  BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD DAMPFER LAHN,CARD; COL; ILLUS; 5.5 X 8.25;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF SAILING SHIP AND ROCKY SHORE;BACK OF CARD PRINTED AS POSTCARD FOR MAILING;,1901-1266,,,1901-05-13,Norddeutscher Lloyd  Bremen,,,,complete,2,26,Shipboard
16824,,NORDDEUTSCHER LLOYD  BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD DAMPFER LAHN,CARD; COL; ILLUS; 5.5 X 8.25;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF AND ROCKY SHORE;BACK OF CARD PRINTED AS POSTCARD FOR MAILING;,1901-1268,,,1901-05-13,Norddeutscher Lloyd  Bremen,,,,complete,2,71,Shipboard
16825,,NORDDEUTSCHER LLOYD  BREMEN,DINNER,COMMERCIAL,EN ROUTE ABOARD DAMPFER LAHN,FOLDER; COL; ILLUS; 5.25 X 7.25;,,"MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF WOMAN IN CLASSICAL DRAPERY, NAUTICAL MOTIF; MUSICAL PROGRAM;",1901-1269,,,1901-05-13,Norddeutscher Lloyd  Bremen,,,,complete,4,32,Shipboard
16826,,OCEANIC STEAMSHIP COMPANY,LUNCH SECOND CABIN,COMMERCIAL,EN ROUTE ABOARD SONOMA,CARD; 5.5 X 7;,,LOGO;,1901-1270,,,1901-05-13,Oceanic Steamship Company,,,,complete,2,30,United States
16827,,WESTMINSTER HOTEL,DINNER,COMMERCIAL,Unknown,CARD; ILLUS; 4.5X7.5;,,NO INDICATION OF LOCATION; DECORATIVE DESIGN AROUND HOTEL NAME;,1901-1389,,,1901-05-22,Westminster Hotel,,,,complete,2,57,Unknown
16828,,OCEANIC STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SONOMA,CARD; ILLUS; COL; 5.5X7;,,SS COMPANY FLAG AT TOP;,1901-1391,,,1901-05-22,Oceanic Steamship Company,,,,complete,2,37,United States
16829,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SONOMA,CARD; ILLUS; COL; 5.5X8.5;,,SS COMPANY FLAG AT TOP;,1901-1392,,,1901-05-22,Oceanic Steamship Company,,,,complete,2,41,United States
16830,,OCEANIC STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,VENTURA,CARD; ILLUS; COL; 5.5X7;,,SS COMPANY FLAG AT TOP;,1901-1400,,,1901-05-23,Oceanic Steamship Company,,,,complete,2,31,United States
16831,,OCEANIC STEAMSHIP COMPANY,LUNCH,COMMERCIAL,VENTURA,CARD; ILLUS; COL; 5.5X7;,,SS COMPANY FLAG AT TOP;,1901-1401,,,1901-05-23,Oceanic Steamship Company,,,,complete,2,31,United States
16832,,OCEANIC STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SONOMA,CARD; ILLUS; COL; 5.5X7;,,SS COMPANY FLAG AT TOP;,1901-1403,,,1901-05-23,Oceanic Steamship Company,,,,complete,2,36,United States
16833,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SONOMA,CARD; ILLUS; COL; 5.5X8.5;,,SS COMPANY FLAG AT TOP;,1901-1404,,,1901-05-23,Oceanic Steamship Company,,,,complete,2,32,United States
16834,,OCEANIC STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SONOMA - SECOND CABIN,CARD; ILLUS; COL; 5.25X6.75;,,STEAMSHIP FLAG AT TOP OF MENU;,1901-1405,,,1901-05-23,Oceanic Steamship Company,,,,complete,2,29,United States
16835,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SONOMA - SECOND CABIN,CARD; ILLUS; COL; 5.25X6.75;,,STEAMSHIP FLAG AT TOP OF MENU;,1901-1406,,,1901-05-23,Oceanic Steamship Company,,,,complete,2,25,United States
16836,,WESTMINSTER HOTEL,BREAKFAST,COMMERCIAL,Unknown,CARD; 4.5X7.25;,,NO LOCATION INDICATED FOR THIS HOTEL;,1901-1407,,,1901-05-23,Westminster Hotel,,,,complete,2,65,Unknown
16837,,WESTMINSTER HOTEL,LUNCH,COMMERCIAL,Unknown,CARD; 4.5X7.25;,,NO LOCATION INDICATED FOR THIS HOTEL;,1901-1408,,,1901-05-23,Westminster Hotel,,,,complete,2,55,Unknown
16838,,WESTMINSTER HOTEL,BREAKFAST,COMMERCIAL,Unknown,CARD; 4.5X7.25;,,NO LOCATION INDICATED FOR THIS HOTEL;,1901-1410,,,1901-05-24,Westminster Hotel,,,,complete,2,66,Unknown
16839,,WESTMINSTER HOTEL,LUNCH,COMMERCIAL,Unknown,CARD; 4X6.75;,,NO LOCATION INDICATED FOR THIS HOTEL;,1901-1411,,,1901-05-24,Westminster Hotel,,,,complete,2,53,Unknown
16842,,STATLER'S HOTEL AND RESTAURANT,LUNCH,COMMERCIAL,"ELLICOTT SQUARE, BUFFALO, NY",CARD; COL; ILLUS; 5.75 X 8;,,GREEN ILLUSTRATION OF HOTEL AND BUFFALO EXPOSITION (?);,1901-1805,,,1901-07-01,Statler's Hotel And Restaurant,,,,complete,2,20,United States
16843,,STATLER'S HOTEL AND RESTAURANT,DINNER,COMMERCIAL,"ELLICOTT SQUARE, BUFFALO, NY",CARD; COL; ILLUS; 5.75 X 8;,,GREEN ILLUSTRATION OF HOTEL AND BUFFALO EXPOSITION (?);,1901-1806,,,1901-07-01,Statler's Hotel And Restaurant,,,,complete,2,23,United States
16844,,ERIE RAILROAD (?),DINNER,COMMERCIAL,"ENROUTE ""ALONG THE PICTURESQUE ERIE""",CARD; ILLUS; 5.25 X 7.5;,,PRIX FIXE MENU; PHOTOS OF SCENIC VIEWS; ORNAMENTAL BORDER;,1901-1807,,,1901-07-01,Erie Railroad (?),,,,complete,2,36,Shipboard
16845,,ERIE RAILROAD (?),DINNER,COMMERCIAL,"ENROUTE ""ALONG THE PICTURESQUE ERIE""",CARD; ILLUS; 5.25 X 7.5;,,PRIX FIXE MENU; PHOTOS OF SCENIC VIEWS; ORNAMENTAL BORDER;,1901-1809,,,1901-07-01,Erie Railroad (?),,,,complete,2,35,Shipboard
16846,,RMS OCEANIC,BREAKFAST,COMMERCIAL,RMS OCEANIC,CARD; ILLUS; COL;3.25X4.75;,,RED FLAG WITH STAR; MONOGRAM;,1900-1006,,,1900-02-12,Rms Oceanic,,,,complete,2,25,Shipboard
16847,,RMS OCEANIC,LUNCH,COMMERCIAL,RMS OCEANIC,CARD; ILLUS; COL;3.25X4.75;,,RED FLAG WITH STAR; MONOGRAM;,1900-1007,,,1900-02-12,Rms Oceanic,,,,complete,2,31,Shipboard
16848,,RMS OCEANIC,LUNCH,COMMERCIAL,RMS OCEANIC,CARD; ILLUS; COL; 4.25X6.25;,,RED FLAG WITH STAR; MONOGRAM;,1900-1008,,,1900-02-12,Rms Oceanic,,,,complete,2,22,Shipboard
16849,,MARIE ANTOINETTE HOTEL,DINNER,COMMERCIAL,"NEW YORK, NY",BROADSIDE; ILLUS; COL; 6.5X8.75;,,PRICED MENU; HOTEL SEAL AT TOP OF MENU;,1900-1023,,,1900-02-12,Marie Antoinette Hotel,,Dollars,$,complete,2,124,United States
16850,,RED STAR LINE,BREAKFAST,COMMERCIAL,RMS OCEANIC,CARD;ILL;COL;3.5X5;,DAILY,RED FLAG WITH WHITE STAR TOP CENTER;MONOGRAM;,1900-1065,,,1900-02-14,Red Star Line,,,,complete,2,22,Shipboard
16851,,CUNARD LINE,BREAKFAST,COMMERCIAL,RMS CAMPANIA,CARD;ILL;COL;4.25X6.5;,DAILY,RED FLAG WITH LION IN UPPER LEFT;PRICED WINE LIST ON BACK;,1900-1066,,,1900-02-14,Cunard Line,,,,complete,2,107,United States
16852,,CUNARD LINE,LUNCH,COMMERCIAL,RMS CAMPANIA,CARD;ILL;COL;4.25X6.5;,DAILY,RED FLAG WITH LION IN UPPER LEFT;PRICED WINE LIST ON BACK;,1900-1067,,,1900-02-14,Cunard Line,,Shillings,s,complete,2,106,United States
16855,,USMS NEW YORK,DINNER,COMMERCIAL,USMS NEW YORK,CARD;ILL;COL;4X6.25;,DAILY,FLAG WITH BIRD IN BLUE UPPER LEFT;PRICED WINE LIST ON BACK;,1900-1072,,,1900-02-14,Usms New York,,Dollars,$,complete,2,98,United States
16857,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,SS AUGUSTE VICTORIA,FOLDER;ILL;COL;4.5X7;,DAILY,SMALL TOWN SCENE WITH HARBOR IN BACKGROUND ON FRONT COVER;MUSICIAN HOLDING HORN ON BACK COVER WITH MUSICAL PROGRAM;TWO LISTINGS OF MENU ONE ENGLISH ONE GERMAN;,1900-1075,,,1900-02-14,Hamburg Amerika Linie,,,,complete,2,28,United States
16858,,RED STAR LINE,BREAKFAST,COMMERCIAL,SS WESTERNLAND,CARD;ILL;COL;5X8;,DAILY,SHIPS AT SEA WITH GULLS;HANDWRITTEN MENU DUPLICATED MECHANICALLY;,1900-1076,,,1900-02-14,Red Star Line,,,,complete,2,16,United States
